gameweek,model,element,predicted_points,season,deadline,generated_at
6,twohead,294,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,298,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,163,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,297,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,270,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,291,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,288,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,134,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,39,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,414,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,424,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,425,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,38,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,363,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,625,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,361,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,353,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,667,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,606,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,354,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,629,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,352,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,355,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,365,0.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,538,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,540,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,252,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,303,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,177,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,174,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,181,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,302,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,509,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,508,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,510,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,511,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,59,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,603,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,623,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,171,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,180,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,178,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,301,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,497,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,284,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,275,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,251,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,283,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,111,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,661,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,660,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,278,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,58,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,495,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,530,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,276,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,663,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,273,0.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,307,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,555,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,451,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,66,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,610,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,477,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,476,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,609,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,479,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,235,0.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,426,6.64,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,597,5.92,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,411,5.7,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,1,5.56,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,384,5.48,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,412,5.29,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,12,5.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,154,5.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,82,4.84,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,250,4.79,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,427,4.78,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,379,4.53,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,124,4.46,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,26,4.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,226,4.42,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,397,4.36,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,467,4.28,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,110,4.26,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,569,4.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,529,4.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,346,4.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,236,4.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,544,3.92,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,109,3.9,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,40,3.87,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,567,3.86,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,368,3.85,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,399,3.8,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,572,3.8,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,249,3.78,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,316,3.76,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,496,3.74,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,127,3.73,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,542,3.71,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,43,3.71,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,295,3.7,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,106,3.68,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,480,3.67,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,28,3.66,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,350,3.63,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,367,3.59,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,429,3.57,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,403,3.57,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,165,3.54,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,428,3.53,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,335,3.49,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,138,3.46,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,366,3.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,57,3.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,166,3.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,86,3.41,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,401,3.4,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,464,3.38,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,237,3.37,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,453,3.34,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,156,3.33,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,115,3.29,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,4,3.28,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,155,3.24,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,486,3.23,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,261,3.21,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,114,3.21,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,96,3.17,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,214,3.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,112,3.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,199,3.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,167,3.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,229,3.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,15,3.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,13,3.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,300,3.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,491,3.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,377,3.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,69,3.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,423,3.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,268,3.01,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,67,2.98,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,68,2.95,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,286,2.94,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,230,2.94,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,98,2.91,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,183,2.9,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,481,2.88,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,332,2.88,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,385,2.86,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,94,2.82,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,469,2.82,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,356,2.82,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,330,2.79,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,639,2.77,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,105,2.77,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,362,2.76,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,210,2.75,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,8,2.72,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,579,2.72,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,649,2.72,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,320,2.72,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,129,2.72,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,224,2.71,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,557,2.7,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,264,2.7,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,79,2.68,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,87,2.68,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,591,2.65,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,390,2.65,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,525,2.63,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,504,2.63,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,45,2.62,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,432,2.61,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,211,2.6,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,418,2.59,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,338,2.58,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,449,2.56,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,290,2.55,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,194,2.54,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,634,2.53,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,201,2.53,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,113,2.52,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,627,2.51,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,41,2.49,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,455,2.49,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,242,2.48,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,25,2.46,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,472,2.46,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,336,2.46,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,389,2.46,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,483,2.44,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,244,2.42,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,334,2.4,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,552,2.37,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,238,2.37,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,417,2.35,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,53,2.35,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,254,2.34,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,387,2.33,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,460,2.33,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,580,2.32,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,391,2.32,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,419,2.31,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,558,2.3,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,617,2.3,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,313,2.27,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,564,2.23,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,605,2.23,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,209,2.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,47,2.19,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,447,2.18,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,233,2.18,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,372,2.18,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,598,2.18,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,54,2.17,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,502,2.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,239,2.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,388,2.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,222,2.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,644,2.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,304,2.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,125,2.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,257,2.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,136,2.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,516,2.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,259,2.08,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,452,2.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,459,2.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,37,2.04,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,70,2.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,415,2.03,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,640,2.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,358,2.02,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,204,2.01,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,258,2.01,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,565,2.01,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,267,1.99,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,503,1.98,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,31,1.97,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,347,1.96,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,184,1.95,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,445,1.94,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,512,1.94,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,33,1.94,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,545,1.92,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,619,1.92,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,200,1.92,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,203,1.9,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,328,1.89,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,588,1.89,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,102,1.88,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,553,1.88,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,646,1.87,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,173,1.87,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,5,1.86,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,331,1.85,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,501,1.85,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,551,1.84,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,532,1.84,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,position_specific,265,1.83,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
